FACILITY,DATE,Load Number,CARRIER,CONTAINER ID,DESTINATION CITY,DESTINATION STATE,DD DATE,DD TIME,BILL DATE,BILL TIME,ZDLT LATE CODE,ON TIME? (Y/N),SPLIT? (Y/N),FRESH PRIORITY STO? (Y/N),NOTES/COMMENTS,DETAILED NOTES/COMMENTS,Reminder_x,Escalated?,Date_x,Shipper_x,Carrier_x,Workflow_x,Alert_x,Response Time_x,Raw Response_x,Goal_x,Updated data points on FK_x,Reminder_y,Escalated_x,Date_y,Shipper_y,Carrier_y,Workflow_y,Alert_y,Response Time_y,Raw Response_y,Goal_y,Updated data points on FK_y,Reminder,Escalated_y
Sioux  Falls,1-Nov,4303691910.0,RDXO,R531528,Junction City,KS,10/31/2024,21:00,10/31/2024,20:16,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,2024-11-01,smithfield-foods,Raider Express Inc.,shipment_update,,0 days 00:00:05," Your request (2319857) has been updated. To add additional comments, reply to this email.          Nov 1, 2024, 13:56 EDT             Load 4303691910 - Drv shutdown for high winds. \xa0 Waiting on update from carrier.               Nov 1, 2024, 13:07 EDT             Load 4303691879 - Driver is getting ready to PU in Sioux falls and will run it straight through for tonight deliveryLoad 4303691660 - ETA 1345 LincolnLoad 4303691910 -\xa0              Nov 1, 2024, 10:00 EDT             Dear Smithfield Foods,\n The following shipment(s) did not get a response from Raider Express Inc.:430369187943036916604303691910Please follow up.                Nov 1, 2024, 09:30 EDT             Hello Raider Express Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1232-SFD-Sioux Falls, SD. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303691660\n Trailer: R531273\n DDT: 2024-10-31, 18:30\n Billed Out: 2024-10-31, 16:32\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303691879\n Trailer: R531784\n DDT: 2024-10-31, 21:00\n Billed Out: 2024-10-31, 18:52\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303691910\n Trailer: R531528\n DDT: 2024-10-31, 21:00\n Billed Out: 2024-10-31, 20:16\n Assigned Truck #:ETA for pickup:Notes or Comments:                Nov 1, 2024, 08:58 EDT             Hello Raider Express Inc.,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1232-SFD-Sioux Falls, SD. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303691660\n Trailer: R531273\n DDT: 2024-10-31, 18:30\n Billed Out: 2024-10-31, 16:32\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303691879\n Trailer: R531784\n DDT: 2024-10-31, 21:00\n Billed Out: 2024-10-31, 18:52\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303691910\n Trailer: R531528\n DDT: 2024-10-31, 21:00\n Billed Out: 2024-10-31, 20:16\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,Y
Sioux  Falls,1-Nov,4303650609.0,MCFG,5182,AUSTIN,MN,11/1/2024,1:00,10/31/2024,21:41,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303693091.0,JOFD,7691,Carroll,IA,11/1/2024,1:00,10/31/2024,22:26,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303696055.0,PRIJ,PHN,ORANGE CITY,IA,11/1/2024,2:30,,0:00,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303698279.0,JOFD,7897,COUNCIL BLUFFS,IA,11/1/2024,2:30,11/1/2024,0:01,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303698285.0,LSNC,986,Orange City,IA,11/1/2024,3:30,11/1/2024,3:16,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Larsen Logistics,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Larsen Logistics,shipment_update,,0 days 00:00:02," Your request (2319834) has been updated. To add additional comments, reply to this email.\n\nNov 1, 2024, 09:03 EDT Larsen please provide status update.\n\nNov 1, 2024, 08:30 EDT Dear Smithfield Foods,\n\nThe following shipment(s) did not get a response from Larsen Logistics:4303698285Please follow up.\n\nYou are receiving this email as part of FourKites workflow notifications setup by Smithfield Foods.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Sioux  Falls,1-Nov,4303691791.0,JOFD,7629,Omaha,NE,11/1/2024,4:00,11/1/2024,2:02,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303697389.0,PTGB,1150,Omaha,NE,11/1/2024,6:00,11/1/2024,1:39,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Potter Transport Inc.,shipment_update,,,,FAILURE,LOAD_STATUS_UPDATED,Y,
Sioux  Falls,1-Nov,4303708077.0,STVV,17375,HOUSTON,TX,11/1/2024,8:00,10/31/2024,18:30,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Stevens Transport,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Stevens Transport,shipment_update,,0 days 00:00:04," Your request (2319858) has been updated. To add additional comments, reply to this email.          Nov 1, 2024, 09:30 EDT             Hello Stevens Transport,Gentle reminder...Your prompt attention to this is appreciated.\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303708077\n\n Trailer: 17375\n\n DDT: 2024-11-01, 08:00\n\n Billed Out: 2024-10-31, 18:30\n\n Assigned Truck #: 18450\n\n ETA for pickup:Notes or Comments: \n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303651873\n\n Trailer: 17776\n\n DDT: 2024-11-01, 20:00\n\n Billed Out: 2024-10-31, 14:12\n\n Shipment Number: 4303699803\n\n Trailer: 16335\n\n DDT: 2024-11-01, 23:30\n\n Billed Out: 2024-10-31, 14:06\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n                Nov 1, 2024, 08:58 EDT             Hello Stevens Transport,\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303708077\n\n Trailer: 17375\n\n DDT: 2024-11-01, 08:00\n\n Billed Out: 2024-10-31, 18:30\n\n Assigned Truck #: 18450\n\n ETA for pickup:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303651873\n\n Trailer: 17776\n\n DDT: 2024-11-01, 20:00\n\n Billed Out: 2024-10-31, 14:12\n\n Shipment Number: 4303699803\n\n Trailer: 16335\n\n DDT: 2024-11-01, 23:30\n\n Billed Out: 2024-10-31, 14:06\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Sioux  Falls,1-Nov,4303706179.0,NTWD,5561,Greenfield,IN,11/1/2024,8:30,10/31/2024,2:06,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,"Nationwide Transportation, Inc. (NTWD)",ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,"Nationwide Transportation, Inc. (NTWD)",shipment_update,,0 days 00:00:02," Your request (2319702) has been updated. To add additional comments, reply to this email.          Nov 1, 2024, 12:28 EDT             Departed and tracking OT.\n\n                Nov 1, 2024, 08:30 EDT             Dear Smithfield Foods,\n\n The following shipment(s) did not get a response from Nationwide Transportation, Inc. (NTWD):4303706179Please follow up.\n\n                Nov 1, 2024, 07:45 EDT             Hello Nationwide Transportation, Inc. (NTWD),Gentle reminder...Your prompt attention to this is appreciated.\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303706179\n\n Trailer: 5561\n\n DDT: 2024-11-01, 08:30\n\n Billed Out: 2024-10-31, 02:06\n\n Assigned Truck #: 2572\n\n ETA for pickup:Notes or Comments: {{ randomness }}\n\n                Nov 1, 2024, 07:04 EDT             Hello Nationwide Transportation, Inc. (NTWD),\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303706179\n\n Trailer: 5561\n\n DDT: 2024-11-01, 08:30\n\n Billed Out: 2024-10-31, 02:06\n\n Assigned Truck #: 2572\n\n ETA for pickup:\n\n Notes or Comments:\n\nThis email is a service from Logistical Services. Delivered by Zendesk\n\n[7PZ13W-E547X]",SUCCESS,DETAILS_EXTRACTED; LOAD_STATUS_UPDATED; USER_MESSAGE_UPDATED,Y,
Sioux  Falls,1-Nov,4303697642.0,JOFD,8304,Olathe,KS,11/1/2024,15:00,10/31/2024,4:39,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303705375.0,BTIK,1801,Olathe,KS,11/1/2024,16:00,10/31/2024,12:18,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303697246.0,HIRP,30649,Tar Heel,NC,11/1/2024,16:30,10/30/2024,12:23,,,,,Email sent and response processed,,,,2024-11-02,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-02,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:06," Your request (2320959) has been updated. To add additional comments, reply to this email.                Nov 2, 2024, 07:45 EDT             Hello Hirschbach Motor Lines Inc,Gentle reminder...Your prompt attention to this is appreciated.\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303697246\n Trailer: 30649\n DDT: 2024-11-01, 16:30\n Billed Out: 2024-10-30, 12:23\n Assigned Truck #:ETA for pickup:Notes or Comments: \n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303697579\n Trailer: 7495\n DDT: 2024-11-04, 03:00\n Billed Out: 2024-11-02, 02:22\n Shipment Number: 4303699572\n Trailer: H40167\n DDT: 2024-11-03, 17:30\n Billed Out: 2024-11-01, 07:43\n Shipment Number: 4303701966\n Trailer: 30587\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 09:02\n Shipment Number: 4303705980\n Trailer: 6731\n DDT: 2024-11-03, 12:30\n Billed Out: 2024-11-01, 13:12\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n                Nov 2, 2024, 07:02 EDT             Hello Hirschbach Motor Lines Inc,\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303697246\n Trailer: 30649\n DDT: 2024-11-01, 16:30\n Billed Out: 2024-10-30, 12:23\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303697579\n Trailer: 7495\n DDT: 2024-11-04, 03:00\n Billed Out: 2024-11-02, 02:22\n Shipment Number: 4303699572\n Trailer: H40167\n DDT: 2024-11-03, 17:30\n Billed Out: 2024-11-01, 07:43\n Shipment Number: 4303701966\n Trailer: 30587\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 09:02\n Shipment Number: 4303705980\n Trailer: 6731\n DDT: 2024-11-03, 12:30\n Billed Out: 2024-11-01, 13:12\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Sioux  Falls,1-Nov,4303705410.0,HIRS,T91338,North East,MD,11/1/2024,17:30,10/30/2024,5:09,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303651873.0,STVV,17776,HIDALGO,TX,11/1/2024,20:00,10/31/2024,14:12,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303697245.0,SFHM,500 C RED,Tar Heel,NC,11/1/2024,21:30,11/1/2024,2:19,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303706696.0,PRIJ,215400,LAREDO,TX,11/1/2024,22:30,10/31/2024,7:30,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303699803.0,STVV,16335,North East,MD,11/1/2024,23:30,10/31/2024,14:06,,,,,Email sent and response processed,,,,2024-11-02,smithfield-foods,Stevens Transport,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-02,smithfield-foods,Stevens Transport,shipment_update,,0 days 00:00:03," Your request (2320957) has been updated. To add additional comments, reply to this email.          Nov 2, 2024, 07:45 EDT             Hello Stevens Transport,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303699803\n Trailer: 16335\n DDT: 2024-11-01, 23:30\n Billed Out: 2024-10-31, 14:06\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }} \n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303706070\n Trailer: 19525\n DDT: 2024-11-02, 14:00\n Billed Out: 2024-11-01, 09:45\n  {{ randomness }} \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n                Nov 2, 2024, 07:02 EDT             Hello Stevens Transport,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303699803\n Trailer: 16335\n DDT: 2024-11-01, 23:30\n Billed Out: 2024-10-31, 14:06\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303706070\n Trailer: 19525\n DDT: 2024-11-02, 14:00\n Billed Out: 2024-11-01, 09:45\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Sioux  Falls,1-Nov,4303704691.0,HIRS,H30245,OMAHA,NE,11/2/2024,2:00,10/31/2024,6:43,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303705072.0,SHAF,841477,OMAHA,NE,11/2/2024,2:00,10/31/2024,20:06,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303697643.0,HIRP,H30444,Olathe,KS,11/2/2024,3:00,10/31/2024,9:57,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303704689.0,HIRS,6647,OMAHA,NE,11/2/2024,3:00,10/31/2024,19:34,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303706695.0,PRIJ,201934,OAKLAND,CA,11/2/2024,3:30,10/31/2024,15:03,,,,,Email sent and response processed,,,,2024-11-02,smithfield-foods,Prime Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-02,smithfield-foods,Prime Inc.,shipment_update,,0 days 00:00:05," Your request (2320960) has been updated. To add additional comments, reply to this email.                Nov 2, 2024, 07:45 EDT             Hello Prime Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706695\n Trailer: 201934\n DDT: 2024-11-02, 03:30\n Billed Out: 2024-10-31, 15:03\n Assigned Truck #: 633755\n ETA for pickup:Notes or Comments:Shipment Number: 4303707005\n Trailer: 201943\n DDT: 2024-11-02, 07:30\n Billed Out: 2024-10-31, 16:17\n Assigned Truck #:ETA for pickup:Notes or Comments:  \n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303700519\n Trailer: 241409\n DDT: 2024-11-03, 06:00\n Billed Out: 2024-11-02, 01:33\n Shipment Number: 4303707681\n Trailer: 190208\n DDT: 2024-11-03, 02:30\n Billed Out: 2024-10-31, 18:50\n \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n                Nov 2, 2024, 07:02 EDT             Hello Prime Inc.,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706695\n Trailer: 201934\n DDT: 2024-11-02, 03:30\n Billed Out: 2024-10-31, 15:03\n Assigned Truck #: 633755\n ETA for pickup:\nNotes or Comments:\nShipment Number: 4303707005\n Trailer: 201943\n DDT: 2024-11-02, 07:30\n Billed Out: 2024-10-31, 16:17\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303700519\n Trailer: 241409\n DDT: 2024-11-03, 06:00\n Billed Out: 2024-11-02, 01:33\n Shipment Number: 4303707681\n Trailer: 190208\n DDT: 2024-11-03, 02:30\n Billed Out: 2024-10-31, 18:50\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Sioux  Falls,1-Nov,4303704690.0,HIRS,T30587,OMAHA,NE,11/2/2024,4:00,10/31/2024,19:04,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303696207.0,HIRS,H00371,Tar Heel,NC,11/2/2024,5:30,10/31/2024,13:27,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303697481.0,EHOF,20789,Greenfield,IN,11/2/2024,5:30,10/31/2024,12:52,,,,,Email sent and response processed,,,,2024-11-02,smithfield-foods,Eickhoff Enterprises Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-02,smithfield-foods,Eickhoff Enterprises Inc,shipment_update,,,,FAILURE,LRC_UPDATED,Y,
Sioux  Falls,1-Nov,4303697626.0,JOFD,8191,Tar Heel,NC,11/2/2024,7:30,11/1/2024,2:17,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303707005.0,PRIJ,201943,OAKLAND,CA,11/2/2024,7:30,10/31/2024,16:17,,,,,Email sent and response processed,,,,2024-11-02,smithfield-foods,Prime Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-02,smithfield-foods,Prime Inc.,shipment_update,,0 days 00:00:06," Your request (2320960) has been updated. To add additional comments, reply to this email.                Nov 2, 2024, 07:45 EDT             Hello Prime Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706695\n Trailer: 201934\n DDT: 2024-11-02, 03:30\n Billed Out: 2024-10-31, 15:03\n Assigned Truck #: 633755\n ETA for pickup:Notes or Comments:Shipment Number: 4303707005\n Trailer: 201943\n DDT: 2024-11-02, 07:30\n Billed Out: 2024-10-31, 16:17\n Assigned Truck #:ETA for pickup:Notes or Comments:  \n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303700519\n Trailer: 241409\n DDT: 2024-11-03, 06:00\n Billed Out: 2024-11-02, 01:33\n Shipment Number: 4303707681\n Trailer: 190208\n DDT: 2024-11-03, 02:30\n Billed Out: 2024-10-31, 18:50\n \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n                Nov 2, 2024, 07:02 EDT             Hello Prime Inc.,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706695\n Trailer: 201934\n DDT: 2024-11-02, 03:30\n Billed Out: 2024-10-31, 15:03\n Assigned Truck #: 633755\n ETA for pickup:\nNotes or Comments:\nShipment Number: 4303707005\n Trailer: 201943\n DDT: 2024-11-02, 07:30\n Billed Out: 2024-10-31, 16:17\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303700519\n Trailer: 241409\n DDT: 2024-11-03, 06:00\n Billed Out: 2024-11-02, 01:33\n Shipment Number: 4303707681\n Trailer: 190208\n DDT: 2024-11-03, 02:30\n Billed Out: 2024-10-31, 18:50\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
